vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
1,2016-06-15 11:08:18 UTC,2016-06-15 11:29:38 UTC,1,5.4,-73.957244873046875,40.766220092773438,1,N,-74.000274658203125,40.726680755615234,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
2,2016-06-15 11:08:19 UTC,2016-06-15 11:12:16 UTC,6,0.57,-73.953369140625,40.779750823974609,1,N,-73.9560317993164,40.785499572753906,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,2016-06-15 11:08:20 UTC,2016-06-15 11:11:27 UTC,1,0.7,-73.944610595703125,40.80889892578125,1,N,-73.936271667480469,40.814838409423828,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-15 11:08:20 UTC,2016-06-15 11:44:58 UTC,5,3.33,-74.001571655273438,40.746578216552734,1,N,-73.9627685546875,40.767509460449219,1,22.5,0.0,0.5,2.0,0.0,0.3,25.3
2,2016-06-15 11:08:20 UTC,2016-06-15 11:27:54 UTC,1,1.47,-73.990104675292969,40.746494293212891,1,N,-73.974029541015625,40.755207061767578,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-06-15 11:08:20 UTC,2016-06-15 11:29:02 UTC,2,5.88,-73.965888977050781,40.765510559082031,1,N,-74.003097534179688,40.708450317382812,1,22.0,0.0,0.5,4.1,0.0,0.3,26.9
1,2016-06-15 11:08:21 UTC,2016-06-15 11:41:29 UTC,1,5.4,-74.00677490234375,40.707565307617188,1,N,-73.995132446289062,40.752777099609375,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
2,2016-06-15 11:08:21 UTC,2016-06-15 11:11:30 UTC,1,0.42,-74.0007095336914,40.725921630859375,1,N,-74.005332946777344,40.728450775146484,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,2016-06-15 11:08:21 UTC,2016-06-15 11:15:18 UTC,1,0.7,-73.9615478515625,40.774307250976562,1,N,-73.954872131347656,40.767124176025391,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-15 11:08:21 UTC,2016-06-15 11:26:28 UTC,1,4.04,-74.014816284179688,40.705154418945312,1,N,-73.98724365234375,40.722309112548828,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
1,2016-06-15 11:08:21 UTC,2016-06-15 11:42:03 UTC,1,3.5,-73.9477767944336,40.779605865478516,1,N,-73.9896240234375,40.762699127197266,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
2,2016-06-15 11:08:21 UTC,2016-06-15 11:40:49 UTC,2,3.36,-74.0096206665039,40.712760925292969,1,N,-73.983802795410156,40.7554817199707,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
1,2016-06-15 11:08:21 UTC,2016-06-15 11:29:21 UTC,1,3.5,-73.958755493164062,40.7722282409668,1,N,-73.957855224609375,40.811225891113281,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
1,2016-06-15 11:08:21 UTC,2016-06-15 11:18:19 UTC,1,0.6,-73.99700927734375,40.737102508544922,1,N,-73.989303588867188,40.737388610839844,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,2016-06-15 11:08:22 UTC,2016-06-15 11:13:28 UTC,1,1.2,-73.965736389160156,40.762874603271484,1,N,-73.954231262207031,40.778541564941406,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2016-06-15 11:08:22 UTC,2016-06-15 11:22:07 UTC,5,0.95,-73.981918334960938,40.783279418945312,1,N,-73.988616943359375,40.771720886230469,1,9.5,0.0,0.5,0.5,0.0,0.3,10.8
1,2016-06-15 11:08:22 UTC,2016-06-15 11:35:04 UTC,1,2.8,-73.985877990722656,40.746509552001953,1,N,-73.961456298828125,40.779483795166016,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,2016-06-15 11:08:22 UTC,2016-06-15 11:49:07 UTC,1,16.8,-73.972976684570312,40.759872436523438,2,N,-73.781951904296875,40.644309997558594,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
1,2016-06-15 11:08:22 UTC,2016-06-15 11:23:06 UTC,4,1.3,-73.991249084472656,40.751235961914062,1,N,-73.983482360839844,40.755645751953125,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-06-15 11:08:23 UTC,2016-06-15 11:11:02 UTC,1,0.7,-73.946037292480469,40.789688110351562,1,N,-73.9383773803711,40.797199249267578,1,4.5,0.0,0.5,0.75,0.0,0.3,6.05
1,2016-06-15 11:08:23 UTC,2016-06-15 11:27:41 UTC,1,2.8,-73.983726501464844,40.746730804443359,1,N,-73.9993896484375,40.7144775390625,1,14.0,0.0,0.5,5.0,0.0,0.3,19.8
2,2016-06-15 11:08:23 UTC,2016-06-15 12:02:47 UTC,1,5.21,-74.007041931152344,40.728458404541016,1,N,-73.979476928710938,40.786640167236328,1,33.5,0.0,0.5,0.0,0.0,0.3,34.3
2,2016-06-15 11:08:23 UTC,2016-06-15 11:34:05 UTC,1,1.66,-73.974822998046875,40.755470275878906,1,N,-73.995002746582031,40.7552490234375,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-06-15 11:08:23 UTC,2016-06-15 11:23:23 UTC,1,2.48,-73.955108642578125,40.76507568359375,1,N,-73.967239379882812,40.75213623046875,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-06-15 11:08:23 UTC,2016-06-15 11:19:40 UTC,5,0.99,-73.978309631347656,40.752399444580078,1,N,-73.991340637207031,40.750259399414062,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-15 11:08:23 UTC,2016-06-15 11:45:56 UTC,2,7.66,-73.862785339355469,40.768753051757812,1,N,-73.9764633178711,40.763973236083984,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3
1,2016-06-15 11:08:23 UTC,2016-06-15 11:32:14 UTC,1,1.9,-74.005584716796875,40.725650787353516,1,N,-73.992416381835938,40.749473571777344,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
2,2016-06-15 11:08:23 UTC,2016-06-15 11:29:21 UTC,1,2.16,-73.9899673461914,40.741092681884766,1,N,-73.964790344238281,40.755615234375,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-06-15 11:08:24 UTC,2016-06-15 11:16:42 UTC,1,0.9,-73.986198425292969,40.751976013183594,1,N,-73.978843688964844,40.762989044189453,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-06-15 11:08:24 UTC,2016-06-15 11:23:05 UTC,4,1.5,-73.9676284790039,40.765876770019531,1,N,-73.986083984375,40.777538299560547,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,2016-06-15 11:08:24 UTC,2016-06-15 11:09:46 UTC,1,0.4,-74.007797241210938,40.742691040039062,1,N,-74.007881164550781,40.746776580810547,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
2,2016-06-15 11:08:24 UTC,2016-06-15 11:31:27 UTC,2,3.02,-74.009597778320312,40.714851379394531,1,N,-74.005043029785156,40.751380920410156,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62
1,2016-06-15 11:08:24 UTC,2016-06-15 11:12:57 UTC,1,0.5,-73.972381591796875,40.762641906738281,1,N,-73.965339660644531,40.766021728515625,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-06-15 11:08:24 UTC,2016-06-15 11:18:48 UTC,1,1.5,-73.986328125,40.730415344238281,1,N,-73.981948852539062,40.747364044189453,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-06-15 11:08:25 UTC,2016-06-15 11:18:59 UTC,1,1.3,-74.00286865234375,40.733940124511719,1,N,-74.003173828125,40.747268676757812,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
1,2016-06-15 11:08:26 UTC,2016-06-15 11:19:41 UTC,1,1.4,-74.008552551269531,40.714088439941406,1,N,-73.9974136352539,40.725505828857422,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-06-15 11:08:26 UTC,2016-06-15 11:26:32 UTC,1,1.55,-73.979408264160156,40.749618530273438,1,N,-73.96807861328125,40.768119812011719,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64
2,2016-06-15 11:08:26 UTC,2016-06-15 11:26:17 UTC,5,1.73,-73.989921569824219,40.733253479003906,1,N,-73.976226806640625,40.756023406982422,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-06-15 11:08:26 UTC,2016-06-15 11:20:04 UTC,1,1.97,-73.953857421875,40.772731781005859,1,N,-73.972602844238281,40.791030883789062,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-15 11:08:26 UTC,2016-06-15 11:13:05 UTC,1,0.52,-73.973320007324219,40.756240844726562,1,N,-73.973678588867188,40.762947082519531,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-06-15 11:08:26 UTC,2016-06-15 11:22:30 UTC,1,1.9,-74.007575988769531,40.72479248046875,1,N,-73.990127563476562,40.740821838378906,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
2,2016-06-15 11:08:26 UTC,2016-06-15 11:22:48 UTC,1,1.6,-73.973304748535156,40.761226654052734,1,N,-73.953193664550781,40.766609191894531,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-06-15 11:08:27 UTC,2016-06-15 11:14:56 UTC,2,1.45,-73.991302490234375,40.717098236083984,1,N,-73.979080200195312,40.736110687255859,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-06-15 11:08:27 UTC,2016-06-15 11:21:15 UTC,1,1.66,-73.982986450195312,40.754241943359375,1,N,-73.987228393554688,40.738250732421875,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0
2,2016-06-15 11:08:27 UTC,2016-06-15 11:26:24 UTC,2,5.31,-73.918106079101562,40.771316528320312,1,N,-73.9515609741211,40.776912689208984,2,18.0,0.0,0.5,0.0,5.54,0.3,24.34
1,2016-06-15 11:08:28 UTC,2016-06-15 11:16:15 UTC,2,1.0,-73.971771240234375,40.796970367431641,1,N,-73.969413757324219,40.787010192871094,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-06-15 11:08:28 UTC,2016-06-15 11:28:34 UTC,2,2.7,-73.9906234741211,40.765056610107422,1,N,-73.961509704589844,40.780330657958984,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
2,2016-06-15 11:08:28 UTC,2016-06-15 11:35:04 UTC,1,2.04,-73.982841491699219,40.76922607421875,1,N,-73.984573364257812,40.748348236083984,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,2016-06-15 11:08:28 UTC,2016-06-15 11:22:49 UTC,3,2.41,-73.966476440429688,40.757728576660156,1,N,-73.9898681640625,40.730339050292969,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-06-15 11:08:28 UTC,2016-06-15 11:11:10 UTC,4,0.39,-73.966598510742188,40.764358520507812,1,N,-73.968681335449219,40.759880065917969,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2016-06-15 11:08:29 UTC,2016-06-15 11:41:04 UTC,2,10.6,-73.985755920410156,40.759620666503906,1,N,-73.872711181640625,40.774333953857422,1,34.0,0.0,0.5,5.0,0.0,0.3,39.8
2,2016-06-15 11:08:29 UTC,2016-06-15 11:59:32 UTC,2,14.8,-73.790023803710938,40.643302917480469,1,N,-73.964118957519531,40.719215393066406,1,48.5,0.0,0.5,9.86,0.0,0.3,59.16
2,2016-06-15 11:08:29 UTC,2016-06-15 11:41:40 UTC,2,6.29,-74.004264831542969,40.7567138671875,1,N,-74.012466430664062,40.701473236083984,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8
2,2016-06-15 11:08:30 UTC,2016-06-15 11:18:32 UTC,6,0.75,-73.954818725585938,40.765651702880859,1,N,-73.9655990600586,40.768829345703125,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-06-15 11:08:30 UTC,2016-06-15 11:19:27 UTC,1,1.9,-73.979728698730469,40.754756927490234,1,N,-74.001594543457031,40.740303039550781,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
1,2016-06-15 11:08:30 UTC,2016-06-15 11:41:52 UTC,1,3.5,-74.00067138671875,40.727439880371094,1,N,-73.9687271118164,40.761646270751953,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
1,2016-06-15 11:08:30 UTC,2016-06-15 11:19:24 UTC,1,1.5,-73.969558715820312,40.760410308837891,1,N,-73.9592056274414,40.777610778808594,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,2016-06-15 11:08:30 UTC,2016-06-15 11:14:52 UTC,1,0.8,-73.998153686523438,40.754131317138672,1,N,-73.984046936035156,40.7480354309082,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-15 11:08:31 UTC,2016-06-15 11:12:25 UTC,3,0.64,-73.990188598632812,40.757488250732422,1,N,-73.9794692993164,40.753150939941406,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-06-15 11:08:31 UTC,2016-06-15 11:14:05 UTC,1,1.0,-73.949478149414062,40.772663116455078,1,N,-73.948783874511719,40.784053802490234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-06-15 11:08:31 UTC,2016-06-15 11:10:39 UTC,1,0.5,-73.98919677734375,40.736606597900391,1,N,-73.992637634277344,40.730148315429688,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2,2016-06-15 11:08:32 UTC,2016-06-15 11:19:13 UTC,1,1.11,-73.980331420898438,40.78350830078125,1,N,-73.983413696289062,40.769535064697266,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-06-15 11:08:33 UTC,2016-06-15 11:24:58 UTC,1,1.8,-73.952377319335938,40.786556243896484,1,N,-73.954750061035156,40.764972686767578,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
1,2016-06-15 11:08:33 UTC,2016-06-15 11:24:44 UTC,1,1.8,-73.9571304321289,40.786102294921875,1,N,-73.968467712402344,40.765281677246094,1,11.5,0.0,0.5,1.25,0.0,0.3,13.55
2,2016-06-15 11:08:33 UTC,2016-06-15 11:27:22 UTC,1,5.77,-73.9486312866211,40.773708343505859,1,N,-73.992561340332031,40.715339660644531,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
2,2016-06-15 11:08:33 UTC,2016-06-15 11:26:48 UTC,6,2.41,-73.983963012695312,40.743213653564453,1,N,-73.95849609375,40.764266967773438,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,2016-06-15 11:08:33 UTC,2016-06-15 11:17:23 UTC,1,0.9,-73.98370361328125,40.761226654052734,1,N,-73.968803405761719,40.754966735839844,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-06-15 11:08:33 UTC,2016-06-15 11:22:24 UTC,1,1.6,-74.001747131347656,40.740962982177734,1,N,-74.0068359375,40.719764709472656,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-06-15 11:08:34 UTC,2016-06-15 11:40:36 UTC,1,9.01,-73.8627700805664,40.769039154052734,1,N,-73.955009460449219,40.778480529785156,1,31.0,0.0,0.5,9.34,5.54,0.3,46.68
1,2016-06-15 11:08:34 UTC,2016-06-15 11:22:16 UTC,2,1.1,-73.986373901367188,40.761569976806641,1,N,-74.000152587890625,40.758499145507812,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
2,2016-06-15 11:08:34 UTC,2016-06-15 11:18:43 UTC,1,0.95,-74.001838684082031,40.737712860107422,1,N,-73.990165710449219,40.741615295410156,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-06-15 11:08:34 UTC,2016-06-15 11:21:49 UTC,5,1.48,-73.962570190429688,40.775859832763672,1,N,-73.978256225585938,40.766571044921875,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-15 11:08:34 UTC,2016-06-15 11:10:21 UTC,1,0.16,-73.955078125,40.780181884765625,1,N,-73.958412170410156,40.781581878662109,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2016-06-15 11:08:34 UTC,2016-06-15 11:20:29 UTC,1,1.52,-74.002761840820312,40.7606086730957,1,N,-73.98284912109375,40.767631530761719,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-06-15 11:08:35 UTC,2016-06-15 11:34:37 UTC,1,9.4,-73.9539566040039,40.784835815429688,1,N,-74.010650634765625,40.715461730957031,1,29.5,0.0,0.5,30.3,0.0,0.3,60.6
2,2016-06-15 11:08:35 UTC,2016-06-15 11:10:45 UTC,1,0.58,-73.9885482788086,40.732082366943359,1,N,-73.986740112304688,40.726661682128906,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-06-15 11:08:35 UTC,2016-06-15 11:15:34 UTC,2,0.94,-73.992721557617188,40.733871459960938,1,N,-74.000160217285156,40.725341796875,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-06-15 11:08:35 UTC,2016-06-15 11:25:51 UTC,6,0.97,-73.992622375488281,40.748508453369141,1,N,-73.996963500976562,40.754470825195312,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2016-06-15 11:08:35 UTC,2016-06-15 11:32:18 UTC,2,1.6,-73.991828918457031,40.738380432128906,1,N,-73.9880142211914,40.754886627197266,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
2,2016-06-15 11:08:35 UTC,2016-06-15 11:16:01 UTC,5,1.31,-74.008613586425781,40.719440460205078,1,N,-74.00640869140625,40.737510681152344,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-06-15 11:08:36 UTC,2016-06-15 11:23:19 UTC,1,2.46,-74.014663696289062,40.710029602050781,1,N,-74.007888793945312,40.745288848876953,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2016-06-15 11:08:36 UTC,2016-06-15 11:21:00 UTC,1,4.7,-73.981361389160156,40.741180419921875,1,N,-74.011062622070312,40.703052520751953,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2016-06-15 11:08:36 UTC,2016-06-15 11:37:43 UTC,4,3.7,-74.013198852539062,40.716041564941406,1,N,-73.984672546386719,40.754379272460938,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
1,2016-06-15 11:08:36 UTC,2016-06-15 11:24:35 UTC,1,1.7,-73.9702377319336,40.797031402587891,1,N,-73.987380981445312,40.780330657958984,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-06-15 11:08:36 UTC,2016-06-15 11:19:27 UTC,2,1.6,-73.974319458007812,40.7600212097168,1,N,-73.954574584960938,40.767246246337891,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-15 11:08:36 UTC,2016-06-15 11:29:34 UTC,5,2.31,-74.004440307617188,40.741851806640625,1,N,-74.014640808105469,40.713901519775391,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2,2016-06-15 11:08:36 UTC,2016-06-15 11:29:49 UTC,1,1.15,-73.9820785522461,40.763778686523438,1,N,-73.978446960449219,40.751735687255859,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
2,2016-06-15 11:08:36 UTC,2016-06-15 11:15:54 UTC,1,0.83,-74.0024185180664,40.739902496337891,1,N,-73.992324829101562,40.743503570556641,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2016-06-15 11:08:37 UTC,2016-06-15 12:10:33 UTC,5,4.99,-73.979072570800781,40.761890411376953,1,N,-74.004989624023438,40.718696594238281,1,35.0,0.0,0.5,7.16,0.0,0.3,42.96
2,2016-06-15 11:08:38 UTC,2016-06-15 11:16:54 UTC,1,0.82,0.0,0.0,1,N,0.0,0.0,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-06-15 11:08:38 UTC,2016-06-15 11:17:06 UTC,1,1.07,-73.994087219238281,40.751251220703125,1,N,-73.97991943359375,40.7529296875,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-06-15 11:08:38 UTC,2016-06-15 11:33:34 UTC,1,2.4,-73.992424011230469,40.730655670166016,1,N,-73.969345092773438,40.757663726806641,1,16.0,0.0,0.5,1.5,0.0,0.3,18.3
1,2016-06-15 11:08:38 UTC,2016-06-15 11:15:51 UTC,1,1.2,-73.959976196289062,40.766864776611328,1,N,-73.953811645507812,40.779033660888672,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-15 11:08:39 UTC,2016-06-15 11:18:55 UTC,2,1.48,-73.985870361328125,40.756641387939453,1,N,-73.979263305664062,40.773479461669922,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-06-15 11:08:39 UTC,2016-06-15 12:26:15 UTC,1,21.8,-73.781944274902344,40.644489288330078,2,N,-74.011878967285156,40.701705932617188,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-06-15 11:08:39 UTC,2016-06-15 11:20:45 UTC,5,0.84,-73.982856750488281,40.761821746826172,1,N,-73.9703598022461,40.755638122558594,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-06-15 11:08:39 UTC,2016-06-15 11:22:49 UTC,1,1.01,-73.972671508789062,40.7501335144043,1,N,-73.989715576171875,40.757003784179688,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,2016-06-15 11:08:40 UTC,2016-06-15 11:22:14 UTC,5,2.09,-73.9823226928711,40.766571044921875,1,N,-73.961700439453125,40.780448913574219,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-06-15 11:08:40 UTC,2016-06-15 11:34:31 UTC,1,2.68,-73.9542465209961,40.766193389892578,1,N,-73.9830551147461,40.750041961669922,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,2016-06-15 11:08:40 UTC,2016-06-15 11:29:44 UTC,6,5.65,-73.964897155761719,40.755588531494141,1,N,-74.005050659179688,40.728069305419922,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
1,2016-06-15 11:08:40 UTC,2016-06-15 11:25:05 UTC,1,1.9,-73.973297119140625,40.792488098144531,1,N,-73.965408325195312,40.773487091064453,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1,2016-06-15 11:08:41 UTC,2016-06-15 11:27:17 UTC,2,2.2,-73.97613525390625,40.740085601806641,1,N,-73.955039978027344,40.765056610107422,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2016-06-15 11:08:41 UTC,2016-06-15 11:22:30 UTC,1,2.5,-73.982460021972656,40.723228454589844,1,N,-73.9765853881836,40.751472473144531,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2,2016-06-15 11:08:41 UTC,2016-06-15 12:18:07 UTC,1,20.17,-73.789878845214844,40.646556854248047,2,N,-74.0052261352539,40.706684112548828,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1,2016-06-15 11:08:41 UTC,2016-06-15 11:12:33 UTC,3,0.6,-73.99755859375,40.734939575195312,1,N,-73.990791320800781,40.736377716064453,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-15 11:08:41 UTC,2016-06-15 11:25:06 UTC,3,2.29,-73.9908218383789,40.736549377441406,1,N,-74.008949279785156,40.715278625488281,1,12.0,0.0,0.5,0.5,0.0,0.3,13.3
1,2016-06-15 11:08:41 UTC,2016-06-15 11:45:59 UTC,2,4.3,-73.996627807617188,40.729549407958984,1,N,-73.960166931152344,40.778987884521484,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
1,2016-06-15 11:08:42 UTC,2016-06-15 11:31:04 UTC,1,1.1,-73.993759155273438,40.751846313476562,1,N,-74.006866455078125,40.751228332519531,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
2,2016-06-15 11:08:42 UTC,2016-06-15 11:11:59 UTC,1,0.31,-73.999137878417969,40.748119354248047,1,N,-73.994148254394531,40.745899200439453,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-06-15 11:08:42 UTC,2016-06-15 11:35:00 UTC,1,2.4,-73.994148254394531,40.75909423828125,1,N,-73.993736267089844,40.737876892089844,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
2,2016-06-15 11:08:42 UTC,2016-06-15 11:49:30 UTC,1,9.41,-73.8626708984375,40.7689208984375,1,N,-73.984336853027344,40.742599487304688,1,33.0,0.0,0.5,7.87,5.54,0.3,47.21
1,2016-06-15 11:08:43 UTC,2016-06-15 11:14:43 UTC,1,0.9,-73.997802734375,40.736297607421875,1,N,-74.0055923461914,40.728912353515625,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-06-15 11:08:43 UTC,2016-06-15 11:34:23 UTC,1,2.26,-73.974822998046875,40.783138275146484,1,N,-73.997772216796875,40.761371612548828,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
1,2016-06-15 11:08:43 UTC,2016-06-15 11:41:00 UTC,1,2.6,-73.991279602050781,40.72760009765625,1,N,-73.991302490234375,40.753082275390625,1,19.5,0.0,0.5,5.05,0.0,0.3,25.35
2,2016-06-15 11:08:43 UTC,2016-06-15 11:48:33 UTC,1,3.2,-73.985137939453125,40.769004821777344,1,N,-73.979698181152344,40.735298156738281,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
1,2016-06-15 11:08:44 UTC,2016-06-15 11:12:46 UTC,1,0.4,-73.983001708984375,40.767421722412109,1,N,-73.982177734375,40.772453308105469,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-06-15 11:08:44 UTC,2016-06-15 11:31:38 UTC,1,2.0,-73.999221801757812,40.7542724609375,1,N,-73.9736328125,40.760795593261719,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8
2,2016-06-15 11:08:44 UTC,2016-06-15 11:20:37 UTC,1,1.14,-73.956588745117188,40.778327941894531,1,N,-73.967735290527344,40.765895843505859,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-06-15 11:08:45 UTC,2016-06-15 11:19:34 UTC,1,0.7,-73.94561767578125,40.774406433105469,1,N,-73.9573745727539,40.777027130126953,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-06-15 11:08:45 UTC,2016-06-15 11:38:08 UTC,1,13.6,-74.013473510742188,40.704532623291016,1,N,-73.861618041992188,40.768276214599609,1,39.5,0.0,0.5,13.75,5.54,0.3,59.59
2,2016-06-15 11:08:45 UTC,2016-06-15 11:30:38 UTC,2,2.35,-73.9586181640625,40.764751434326172,1,N,-73.9870834350586,40.753250122070312,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-06-15 11:08:45 UTC,2016-06-15 11:30:02 UTC,1,8.1,-73.953788757324219,40.785137176513672,1,N,-74.0111083984375,40.701862335205078,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
2,2016-06-15 11:08:45 UTC,2016-06-15 11:46:44 UTC,1,5.17,-74.008430480957031,40.735076904296875,1,N,-73.97198486328125,40.794696807861328,1,27.0,0.0,0.5,8.34,0.0,0.3,36.14
2,2016-06-15 11:08:45 UTC,2016-06-15 11:39:01 UTC,1,2.77,-74.001632690429688,40.721260070800781,1,N,-73.984458923339844,40.754051208496094,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1,2016-06-15 11:08:45 UTC,2016-06-15 11:18:40 UTC,1,1.0,-73.984771728515625,40.728370666503906,1,N,-73.987174987792969,40.739456176757812,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2016-06-15 11:08:45 UTC,2016-06-15 11:26:05 UTC,2,1.5,-73.97100830078125,40.764163970947266,1,N,-73.9886474609375,40.754440307617188,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
